strategy,dataset,model,params,val_auroc,val_auprc,val_dr_1fp,test_auroc,test_auprc,test_dr_1fp,test_dr_5fp,test_dr_10fp,train_time
self_knowledge,ag_news,sentence-transformers/all-MiniLM-L6-v2,"{'hidden_dim': 128, 'epochs': 100}",0.4311999999999999,0.4704292440209168,0.03,0.44475,0.4542870366982072,0.01,0.025,0.045,0.0424244999885559
self_knowledge,ag_news,sentence-transformers/all-MiniLM-L6-v2,"{'hidden_dim': 128, 'epochs': 200}",0.4311999999999999,0.4704292440209168,0.03,0.44475,0.4542870366982072,0.01,0.025,0.045,0.0420389999635517
self_knowledge,ag_news,sentence-transformers/all-MiniLM-L6-v2,"{'hidden_dim': 256, 'epochs': 50}",0.5691999999999999,0.5346245574564576,0.0,0.538825,0.5473293664171541,0.025,0.075,0.115,0.067341124988161
self_knowledge,ag_news,sentence-transformers/all-MiniLM-L6-v2,"{'hidden_dim': 256, 'epochs': 100}",0.5691999999999999,0.5346245574564576,0.0,0.538825,0.5473293664171541,0.025,0.075,0.115,0.0660510408924892
self_knowledge,ag_news,sentence-transformers/all-MiniLM-L6-v2,"{'hidden_dim': 256, 'epochs': 200}",0.5691999999999999,0.5346245574564576,0.0,0.538825,0.5473293664171541,0.025,0.075,0.115,0.0653063750360161
pattern,ag_news,sentence-transformers/all-MiniLM-L6-v2,{},0.6227,0.59561331097673,0.01,0.6312,0.5808362095767093,0.01,0.02,0.14,0.0
setfit_centroid,ag_news,sentence-transformers/all-MiniLM-L6-v2,{'percentile': 95},0.9071,0.9171579484552006,0.48,0.91205,0.8892612523050735,0.22,0.42,0.81,0.0
prototypical,ag_news,sentence-transformers/all-MiniLM-L6-v2,{'distance_threshold': 0.3},0.5,0.5,0.01,0.5,0.5,0.005,0.005,0.01,6.249426165944897
prototypical,ag_news,sentence-transformers/all-MiniLM-L6-v2,{'distance_threshold': 0.4},0.5,0.5,0.01,0.5,0.5,0.005,0.005,0.01,0.0255720840068534
prototypical,ag_news,sentence-transformers/all-MiniLM-L6-v2,{'distance_threshold': 0.5},0.5,0.5,0.01,0.5,0.5,0.005,0.005,0.01,0.0283164168940857
prototypical,ag_news,sentence-transformers/all-MiniLM-L6-v2,{'distance_threshold': 0.6},0.5,0.5,0.01,0.5,0.5,0.005,0.005,0.01,0.0262620419962331
prototypical,ag_news,sentence-transformers/all-MiniLM-L6-v2,{'distance_threshold': 0.7},0.5,0.5,0.01,0.5,0.5,0.005,0.005,0.01,0.0270361250732094
setfit,ag_news,sentence-transformers/all-MiniLM-L6-v2,{'margin': 0.3},0.4781,0.4876057706864762,0.01,0.412425,0.4611556412903612,0.035,0.05,0.075,11.224703333922662
setfit,ag_news,sentence-transformers/all-MiniLM-L6-v2,{'margin': 0.5},0.4781,0.4876057706864762,0.01,0.412425,0.4611556412903612,0.035,0.05,0.075,10.888784707989544
setfit,ag_news,sentence-transformers/all-MiniLM-L6-v2,{'margin': 0.7},0.4781,0.4876057706864762,0.01,0.412425,0.4611556412903612,0.035,0.05,0.075,10.976302708964797
setfit,ag_news,sentence-transformers/all-MiniLM-L6-v2,{'margin': 1.0},0.4781,0.4876057706864762,0.01,0.412425,0.4611556412903612,0.035,0.05,0.075,10.831595374969766
mahalanobis_conformal,ag_news,sentence-transformers/all-MiniLM-L6-v2,"{'method': 'split', 'alpha': 0.05}",0.3025000000000001,0.3998081536985981,0.0,0.2656499999999999,0.3901581967837824,0.01,0.015,0.015,0.0022666660370305
mahalanobis_conformal,ag_news,sentence-transformers/all-MiniLM-L6-v2,"{'method': 'split', 'alpha': 0.1}",0.3025000000000001,0.3998081536985981,0.0,0.2656499999999999,0.3901581967837824,0.01,0.015,0.015,0.0019550420111045
mahalanobis_conformal,ag_news,sentence-transformers/all-MiniLM-L6-v2,"{'method': 'split', 'alpha': 0.15}",0.3025000000000001,0.3998081536985981,0.0,0.2656499999999999,0.3901581967837824,0.01,0.015,0.015,0.0019746249308809
mahalanobis_conformal,ag_news,sentence-transformers/all-MiniLM-L6-v2,"{'method': 'split', 'alpha': 0.2}",0.3025000000000001,0.3998081536985981,0.0,0.2656499999999999,0.3901581967837824,0.01,0.015,0.015,0.0018723329994827
mahalanobis_conformal,ag_news,sentence-transformers/all-MiniLM-L6-v2,"{'method': 'mondrian', 'alpha': 0.05}",0.3025000000000001,0.3998081536985981,0.0,0.2656499999999999,0.3901581967837824,0.01,0.015,0.015,0.0037237909855321
mahalanobis_conformal,ag_news,sentence-transformers/all-MiniLM-L6-v2,"{'method': 'mondrian', 'alpha': 0.1}",0.3025000000000001,0.3998081536985981,0.0,0.2656499999999999,0.3901581967837824,0.01,0.015,0.015,0.0016807499341666
mahalanobis_conformal,ag_news,sentence-transformers/all-MiniLM-L6-v2,"{'method': 'mondrian', 'alpha': 0.15}",0.3025000000000001,0.3998081536985981,0.0,0.2656499999999999,0.3901581967837824,0.01,0.015,0.015,0.0016957919578999
mahalanobis_conformal,ag_news,sentence-transformers/all-MiniLM-L6-v2,"{'method': 'mondrian', 'alpha': 0.2}",0.3025000000000001,0.3998081536985981,0.0,0.2656499999999999,0.3901581967837824,0.01,0.015,0.015,0.0017523330170661
energy_ood,ag_news,sentence-transformers/all-MiniLM-L6-v2,{'alpha': 0.05},0.1016,0.3718281805373247,0.0,0.09655,0.3757261104569475,0.0,0.01,0.01,0.0007427079835906
energy_ood,ag_news,sentence-transformers/all-MiniLM-L6-v2,{'alpha': 0.1},0.1016,0.3718281805373247,0.0,0.09655,0.3757261104569475,0.0,0.01,0.01,0.0004935420583933
energy_ood,ag_news,sentence-transformers/all-MiniLM-L6-v2,{'alpha': 0.15},0.1016,0.3718281805373247,0.0,0.09655,0.3757261104569475,0.0,0.01,0.01,0.0004515410400927
energy_ood,ag_news,sentence-transformers/all-MiniLM-L6-v2,{'alpha': 0.2},0.1016,0.3718281805373247,0.0,0.09655,0.3757261104569475,0.0,0.01,0.01,0.0004243749426677
mixture_gaussian,ag_news,sentence-transformers/all-MiniLM-L6-v2,{'alpha': 0.05},0.2791,0.4655769230769231,0.0,0.2692874999999999,0.4649572649572649,0.005,0.005,0.005,0.0483302919892594
mixture_gaussian,ag_news,sentence-transformers/all-MiniLM-L6-v2,{'alpha': 0.1},0.2791,0.4655769230769231,0.0,0.2692874999999999,0.4649572649572649,0.005,0.005,0.005,0.0490225839894264
mixture_gaussian,ag_news,sentence-transformers/all-MiniLM-L6-v2,{'alpha': 0.15},0.2791,0.4655769230769231,0.0,0.2692874999999999,0.4649572649572649,0.005,0.005,0.005,0.0472720420220866
mixture_gaussian,ag_news,sentence-transformers/all-MiniLM-L6-v2,{'alpha': 0.2},0.2791,0.4655769230769231,0.0,0.2692874999999999,0.4649572649572649,0.005,0.005,0.005,0.0478117499733343
react_energy,ag_news,sentence-transformers/all-MiniLM-L6-v2,{'alpha': 0.05},0.11265,0.403595740566996,0.0,0.1034249999999999,0.4182579590750808,0.0,0.01,0.01,0.0010376250138506
react_energy,ag_news,sentence-transformers/all-MiniLM-L6-v2,{'alpha': 0.1},0.11265,0.403595740566996,0.0,0.1034249999999999,0.4182579590750808,0.0,0.01,0.01,0.0008355419849976
react_energy,ag_news,sentence-transformers/all-MiniLM-L6-v2,{'alpha': 0.15},0.11265,0.403595740566996,0.0,0.1034249999999999,0.4182579590750808,0.0,0.01,0.01,0.000880500068888
react_energy,ag_news,sentence-transformers/all-MiniLM-L6-v2,{'alpha': 0.2},0.11265,0.403595740566996,0.0,0.1034249999999999,0.4182579590750808,0.0,0.01,0.01,0.000805375049822
ensemble_weighted,ag_news,sentence-transformers/all-MiniLM-L6-v2,{'method': 'weighted'},0.8748,0.8854351444862355,0.34,0.89515,0.8833277993152886,0.175,0.41,0.755,0.0
ensemble_voting,ag_news,sentence-transformers/all-MiniLM-L6-v2,{'method': 'voting'},0.7911000000000001,0.7658893542757417,0.01,0.82835,0.7871937602627259,0.035,0.295,0.74,0.0
ensemble_adaptive,ag_news,sentence-transformers/all-MiniLM-L6-v2,"{'confidence': 0.35092825549990375, 'knn': 0.5810834789074237, 'pattern': 0.2, 'setfit_centroid': 0.5371343742614003}",0.8834,0.8850655062769667,0.35,0.9018625,0.8764983872791706,0.36,0.56,0.745,0.0
